"date","audusd"
2013-07-10,0.927557766437531
2013-07-11,0.917599558830261
2013-07-14,0.907803475856781
2013-07-15,0.909173548221588
2013-07-16,0.924129009246826
2013-07-17,0.923190593719482
2013-07-18,0.918020725250244
2013-07-21,0.921913921833038
2013-07-22,0.925840139389038
2013-07-23,0.928936302661896
2013-07-24,0.912991881370544
2013-07-25,0.923958301544189
2013-07-28,0.925583124160767
2013-07-29,0.919455707073212
2013-07-30,0.907276332378387
2013-07-31,0.895014762878418
2013-08-01,0.894214451313019
2013-08-04,0.890551269054413
2013-08-05,0.891424536705017
2013-08-06,0.898876428604126
2013-08-07,0.900252044200897
2013-08-08,0.91074675321579
2013-08-11,0.918526649475098
2013-08-12,0.911577045917511
2013-08-13,0.909918129444122
2013-08-14,0.914494752883911
2013-08-15,0.913325428962708
2013-08-18,0.919963181018829
2013-08-19,0.911577045917511
2013-08-20,0.906207501888275
2013-08-21,0.896957576274872
2013-08-22,0.901875853538513
2013-08-25,0.902853012084961
2013-08-26,0.901388108730316
2013-08-27,0.894614398479462
2013-08-28,0.894694447517395
2013-08-29,0.892618000507355
2013-09-01,0.893894672393799
2013-09-02,0.900009036064148
2013-09-03,0.90563303232193
2013-09-04,0.917178809642792
2013-09-05,0.911909520626068
2013-09-08,0.919624805450439
2013-09-09,0.923190593719482
2013-09-10,0.930059552192688
2013-09-11,0.933532476425171
2013-09-12,0.926268994808197
2013-09-15,0.932313978672028
2013-09-16,0.932227075099945
2013-09-17,0.935366153717041
2013-09-18,0.949757874011993
2013-09-19,0.944554686546326
2013-09-22,0.940203130245209
2013-09-23,0.942329406738281
2013-09-24,0.938438415527344
2013-09-25,0.936592638492584
2013-09-26,0.935979008674622
2013-09-29,0.930146098136902
2013-09-30,0.93205326795578
2013-10-01,0.939143478870392
2013-10-02,0.938702702522278
2013-10-03,0.940203130245209
2013-10-06,0.944287061691284
2013-10-07,NA
2013-10-08,0.944822371006012
2013-10-09,0.945000946521759
2013-10-10,0.945563912391663
2013-10-13,0.944733083248138
2013-10-14,0.951203227043152
2013-10-15,0.953743517398834
2013-10-16,0.954380631446838
2013-10-17,0.961723387241364
2013-10-20,0.966090261936188
2013-10-21,0.965344130992889
2013-10-22,0.970120310783386
2013-10-23,0.964134216308594
2013-10-24,0.962186098098755
2013-10-28,0.959969282150269
2013-10-29,0.954562783241272
2013-10-30,0.947867333889008
2013-10-31,0.947032451629639
2013-11-01,0.946252822875977
2013-11-04,0.946611166000366
2013-11-05,0.951203227043152
2013-11-06,0.950028479099274
2013-11-07,0.952743887901306
2013-11-08,0.945626497268677
2013-11-11,0.936943709850311
2013-11-12,0.9364173412323
2013-11-13,0.930492222309113
2013-11-14,0.936592638492584
2013-11-15,0.931011974811554
2013-11-18,0.937031507492065
2013-11-19,0.937031507492065
2013-11-20,0.944019675254822
2013-11-21,0.932835817337036
2013-11-22,0.922679483890533
2013-11-25,0.916590332984924
2013-11-26,0.919286608695984
2013-11-27,0.9123255610466
2013-11-28,0.908430218696594
2013-11-29,0.908430218696594
2013-12-02,0.9123255610466
2013-12-03,0.911660134792328
2013-12-04,0.913325428962708
2013-12-05,0.903179168701172
2013-12-06,0.906700491905212
2013-12-09,0.910580992698669
2013-12-10,0.909008264541626
2013-12-11,0.914662063121796
2013-12-12,0.904813587665558
2013-12-13,0.89253842830658
2013-12-16,0.895255148410797
2013-12-17,0.894134521484375
2013-12-18,0.892140209674835
2013-12-19,0.884799122810364
2013-12-20,0.886375486850739
2013-12-23,0.892219841480255
2013-12-24,0.893016636371613
2013-12-25,0.892697691917419
2013-12-26,0.891742467880249
2013-12-27,0.888651847839355
2013-12-30,0.885504305362701
2013-12-31,0.89198112487793
2014-01-01,0.891503930091858
2014-01-02,0.889205038547516
2014-01-03,0.890630543231964
2014-01-06,0.896539390087128
2014-01-07,0.896700084209442
2014-01-08,0.891742467880249
2014-01-09,0.889046967029572
2014-01-10,0.889758825302124
2014-01-13,0.901306867599487
2014-01-14,0.904977381229401
2014-01-15,0.896137595176697
2014-01-16,0.890551269054413
2014-01-17,0.881989717483521
2014-01-20,0.877423822879791
2014-01-21,0.880436718463898
2014-01-22,0.880591809749603
2014-01-23,0.884486138820648
2014-01-24,0.876040279865265
2014-01-27,0.86948961019516
2014-01-28,0.873209893703461
2014-01-29,0.878811836242676
2014-01-30,0.874890625476837
2014-01-31,0.879584848880768
2014-02-03,0.87565678358078
2014-02-04,0.875043749809265
2014-02-05,0.891424536705017
2014-02-06,0.892857134342194
2014-02-07,0.895014762878418
2014-02-10,0.894694447517395
2014-02-11,0.894566416740417
2014-02-12,0.902119994163513
2014-02-13,0.902445554733276
2014-02-14,0.898230493068695
2014-02-17,0.905961155891418
2014-02-18,0.903946697711945
2014-02-19,0.90203857421875
2014-02-20,0.899928033351898
2014-02-21,0.900982081890106
2014-02-24,0.897746682167053
2014-02-25,0.903750538825989
2014-02-26,0.900982081890106
2014-02-27,0.896378636360168
2014-02-28,0.896169781684875
2014-03-03,0.890234172344208
2014-03-04,0.89253842830658
2014-03-05,0.895415484905243
2014-03-06,0.897819221019745
2014-03-07,0.910580992698669
2014-03-10,0.905797123908997
2014-03-11,0.902445554733276
2014-03-12,0.896539390087128
2014-03-13,0.899766027927399
2014-03-14,0.903016149997711
2014-03-17,0.902934551239014
2014-03-18,0.908430218696594
2014-03-19,0.913325428962708
2014-03-20,0.903016149997711
2014-03-21,0.903832256793976
2014-03-24,0.909421622753143
2014-03-25,0.912991881370544
2014-03-26,0.916254341602325
2014-03-27,0.921828925609589
2014-03-28,0.92669814825058
2014-03-30,0.926011621952057
2014-03-31,0.926869988441467
2014-04-01,0.923872888088226
2014-04-02,0.924727201461792
2014-04-03,0.923275828361511
2014-04-06,0.929022610187531
2014-04-07,0.92669814825058
2014-04-08,0.935103833675385
2014-04-09,0.937822341918945
2014-04-10,0.939761281013489
2014-04-13,0.938526511192322
2014-04-14,0.941176474094391
2014-04-15,0.934317469596863
2014-04-16,0.937382817268372
2014-04-17,0.933096945285797
2014-04-20,0.933358192443848
2014-04-21,0.933794021606445
2014-04-22,0.937031507492065
2014-04-23,0.928850114345551
2014-04-24,0.927041828632355
2014-04-27,0.927385687828064
2014-04-28,0.925377607345581
2014-04-29,0.927471697330475
2014-04-30,0.928332686424255
2014-05-01,0.927643835544586
2014-05-04,0.927557766437531
2014-05-05,0.928246557712555
2014-05-06,0.935103833675385
2014-05-07,0.932400941848755
2014-05-08,0.936943709850311
2014-05-11,0.936066627502441
2014-05-12,0.936066627502441
2014-05-13,0.936504900455475
2014-05-14,0.937119245529175
2014-05-15,0.935803830623627
2014-05-18,0.936768174171448
2014-05-19,0.933445334434509
2014-05-20,0.923446238040924
2014-05-21,0.923616886138916
2014-05-22,0.922764658927917
2014-05-25,0.924043595790863
2014-05-26,0.925668835639954
2014-05-27,0.926526427268982
2014-05-28,0.922934889793396
2014-05-29,0.931098699569702
2014-06-01,0.929973065853119
2014-06-02,0.92370218038559
2014-06-03,0.926183223724365
2014-06-04,0.927385687828064
2014-06-05,0.932661890983582
2014-06-08,0.933532476425171
2014-06-09,0.934404790401459
2014-06-10,0.937207102775574
2014-06-11,0.938174366950989
2014-06-12,0.942595958709717
2014-06-15,0.939143478870392
2014-06-16,0.939496457576752
2014-06-17,0.933706820011139
2014-06-18,0.940026342868805
2014-06-19,0.940026342868805
2014-06-22,0.938702702522278
2014-06-23,0.941974401473999
2014-06-24,0.936680376529694
2014-06-25,0.940556824207306
2014-06-26,0.940910756587982
2014-06-29,0.941708266735077
2014-06-30,0.942951440811157
2014-07-01,0.949216842651367
2014-07-02,0.943485200405121
2014-07-03,0.935016393661499
2014-07-06,0.936066627502441
2014-07-07,0.937294960021973
2014-07-08,0.941087901592255
2014-07-09,0.941974401473999
2014-07-10,0.938702702522278
2014-07-13,0.938350319862366
2014-07-14,0.939408183097839
2014-07-15,0.93632960319519
2014-07-16,0.936680376529694
2014-07-17,0.935103833675385
2014-07-20,0.939584732055664
2014-07-21,0.936768174171448
2014-07-22,0.938879013061523
2014-07-23,0.944108724594116
2014-07-24,0.941708266735077
2014-07-27,0.940203130245209
2014-07-28,0.941176474094391
2014-07-29,0.9386146068573
2014-07-30,0.932574868202209
2014-07-31,0.930232524871826
2014-08-03,0.931272149085999
2014-08-04,0.933271169662476
2014-08-05,0.930492222309113
2014-08-06,0.934666752815247
2014-08-07,0.926612257957458
2014-08-10,0.927901983261108
2014-08-11,0.92644065618515
2014-08-12,0.927041828632355
2014-08-13,0.930752098560333
2014-08-14,0.931619107723236
2014-08-17,0.931705951690674
2014-08-18,0.932313978672028
2014-08-19,0.929800093173981
2014-08-20,0.928763866424561
2014-08-21,0.93031907081604
2014-08-24,0.930059552192688
2014-08-25,0.927815914154053
2014-08-26,0.931705951690674
2014-08-27,0.933619618415833
2014-08-28,0.935541212558746
2014-08-31,0.933009922504425
2014-09-01,0.933532476425171
2014-09-02,0.927988111972809
2014-09-03,0.933968365192413
2014-09-04,0.933619618415833
2014-09-07,0.93632960319519
2014-09-08,0.927815914154053
2014-09-09,0.920725524425507
2014-09-10,0.915667057037354
2014-09-11,0.909918129444122
2014-09-14,0.90146940946579
2014-09-15,0.903668880462646
2014-09-16,0.908595323562622
2014-09-17,0.895896792411804
2014-09-18,0.898311197757721
2014-09-21,0.894134521484375
2014-09-22,0.887784123420715
2014-09-23,0.885582745075226
2014-09-24,0.885975003242493
2014-09-25,0.880514204502106
2014-09-28,0.873591303825378
2014-09-29,0.871687591075897
2014-09-30,0.873743951320648
2014-10-01,0.874622821807861
2014-10-02,0.879507482051849
2014-10-05,0.866325914859772
2014-10-06,0.876962184906006
2014-10-07,0.881057262420654
2014-10-08,0.883938848972321
2014-10-09,0.876270651817322
2014-10-12,0.867829561233521
2014-10-13,0.875580072402954
2014-10-14,0.870928406715393
2014-10-15,0.879275441169739
2014-10-16,0.877192974090576
2014-10-19,0.875810086727142
2014-10-20,0.87780898809433
2014-10-21,0.877116024494171
2014-10-22,0.87673157453537
2014-10-23,0.87565678358078
2014-10-27,0.880436718463898
2014-10-28,0.880436718463898
2014-10-29,0.886132061481476
2014-10-30,0.87680846452713
2014-10-31,0.882456719875336
2014-11-03,0.875350117683411
2014-11-04,0.86948961019516
2014-11-05,0.874967217445374
2014-11-06,0.857927262783051
2014-11-07,0.856164395809174
2014-11-10,0.864453613758087
2014-11-11,0.862961709499359
2014-11-12,0.870625138282776
2014-11-13,0.871231973171234
2014-11-14,0.870723605155945
2014-11-17,0.874967217445374
2014-11-18,0.870852530002594
2014-11-19,0.870928406715393
2014-11-20,0.860141038894653
2014-11-21,0.862366318702698
2014-11-24,0.868206262588501
2014-11-25,0.860511183738708
2014-11-26,0.855724811553955
2014-11-27,0.85324227809906
2014-11-28,0.852442264556885
2014-12-01,0.843810677528381
2014-12-02,0.84781688451767
2014-12-03,0.846023678779602
2014-12-04,0.840124368667603
2014-12-05,0.838644742965698
2014-12-08,0.830909848213196
2014-12-09,0.830013275146484
2014-12-10,0.830013275146484
2014-12-11,0.833402752876282
2014-12-12,0.824810326099396
2014-12-15,0.82095068693161
2014-12-16,0.821625173091888
2014-12-17,0.822503685951233
2014-12-18,0.812545716762543
2014-12-19,0.817327320575714
2014-12-22,0.814929485321045
2014-12-23,0.812281727790833
2014-12-24,0.810964226722717
2014-12-25,0.811622440814972
2014-12-26,0.81089848279953
2014-12-29,0.811622440814972
2014-12-30,0.813669681549072
2014-12-31,0.818397581577301
2015-01-01,0.817126989364624
2015-01-02,0.817795217037201
2015-01-05,0.806776881217957
2015-01-06,0.80997896194458
2015-01-07,0.808015525341034
2015-01-08,0.80755877494812
2015-01-09,0.811424911022186
2015-01-12,0.822233200073242
2015-01-13,0.815062344074249
2015-01-14,0.817394137382507
2015-01-15,0.814464867115021
2015-01-16,0.822368443012238
2015-01-19,0.822706699371338
2015-01-20,0.819537818431854
2015-01-21,0.816526532173157
2015-01-22,0.810110151767731
2015-01-23,0.801988959312439
2015-01-26,0.787587583065033
2015-01-27,0.792204678058624
2015-01-28,0.792141914367676
2015-01-29,0.789265990257263
2015-01-30,0.778210163116455
2015-02-02,0.778210163116455
2015-02-03,0.780152916908264
2015-02-04,0.77627694606781
2015-02-05,0.776096284389496
2015-02-06,0.779970407485962
2015-02-09,0.776096284389496
2015-02-10,0.779909551143646
2015-02-11,0.77839183807373
2015-02-12,0.772260427474976
2015-02-13,0.775674879550934
2015-02-16,0.776578366756439
2015-02-17,0.775674879550934
2015-02-18,0.78118896484375
2015-02-19,0.780822992324829
2015-02-20,0.779544770717621
2015-02-23,0.78462141752243
2015-02-24,0.779970407485962
2015-02-25,0.783330738544464
2015-02-26,0.788394868373871
2015-02-27,0.780579149723053
2015-03-02,0.778573632240295
2015-03-03,0.775674879550934
2015-03-04,0.782044291496277
2015-03-05,0.782350182533264
2015-03-06,0.778513014316559
2015-03-09,0.772260427474976
2015-03-10,0.768521368503571
2015-03-11,0.764175474643707
2015-03-12,0.760571956634521
2015-03-13,0.770653486251831
2015-03-16,0.761614620685577
2015-03-17,0.764409124851227
2015-03-18,0.762311339378357
2015-03-19,0.777846932411194
2015-03-20,0.765814065933228
2015-03-23,0.77839183807373
2015-03-24,0.787525653839111
2015-03-25,0.786287128925323
2015-03-26,0.783024072647095
2015-03-27,0.783392071723938
2015-03-29,0.773455023765564
2015-03-30,0.765814065933228
2015-03-31,0.761382639408112
2015-04-01,0.760687649250031
2015-04-02,0.758207619190216
2015-04-05,0.764409124851227
2015-04-06,0.759013295173645
2015-04-07,0.764292240142822
2015-04-08,0.768462300300598
2015-04-09,0.770416021347046
2015-04-12,0.766929984092712
2015-04-13,0.758725345134735
2015-04-14,0.761440634727478
2015-04-15,0.767872214317322
2015-04-16,0.778937518596649
2015-04-19,0.780944883823395
2015-04-20,0.772260427474976
2015-04-21,0.77154541015625
2015-04-22,0.775013566017151
2015-04-23,0.7777259349823
2015-04-26,0.783330738544464
2015-04-27,0.786720156669617
2015-04-28,0.799680173397064
2015-04-29,0.799488306045532
2015-04-30,0.790326356887817
2015-05-03,0.783024072647095
2015-05-04,0.7843137383461
2015-05-05,0.79352480173111
2015-05-06,0.79567152261734
2015-05-07,0.790139079093933
2015-05-10,0.79258143901825
2015-05-11,0.789951801300049
2015-05-12,0.799041152000427
2015-05-13,0.811293244361877
2015-05-14,0.808668911457062
2015-05-17,0.8046994805336
2015-05-18,0.799488306045532
2015-05-19,0.792204678058624
2015-05-20,0.787835836410522
2015-05-21,0.790201544761658
2015-05-24,0.78118896484375
2015-05-25,0.78271758556366
2015-05-26,0.774473309516907
2015-05-27,0.773514866828918
2015-05-28,0.765814065933228
2015-05-31,0.764526009559631
2015-06-01,0.761498630046844
2015-06-02,0.776397526264191
2015-06-03,0.777484059333801
2015-06-04,0.768816828727722
2015-06-07,0.762136995792389
2015-06-08,0.768816828727722
2015-06-09,0.769112467765808
2015-06-10,0.773155987262726
2015-06-11,0.774887382984161
2015-06-14,0.773036479949951
2015-06-15,0.775795161724091
2015-06-16,0.774713397026062
2015-06-17,0.772558748722076
2015-06-18,0.778998196125031
2015-06-21,0.776578366756439
2015-06-22,0.772857248783112
2015-06-23,0.774233520030975
2015-06-24,0.770950615406036
2015-06-25,0.773395240306854
2015-06-28,0.762660145759583
2015-06-29,0.767283022403717
2015-06-30,0.769408285617828
2015-07-01,0.764175474643707
2015-07-02,0.763883590698242
2015-07-05,0.748447000980377
2015-07-06,0.747881591320038
2015-07-07,0.745823383331299
2015-07-08,0.742225170135498
2015-07-09,0.74610161781311
2015-07-12,0.742500782012939
2015-07-13,0.73948085308075
2015-07-14,0.744601607322693
2015-07-15,0.737354397773743
2015-07-16,0.741509675979614
2015-07-19,0.736919701099396
2015-07-20,0.73755019903183
2015-07-21,0.742500782012939
2015-07-22,0.737517476081848
2015-07-23,0.735618650913239
2015-07-26,0.727590203285217
2015-07-27,0.727590203285217
2015-07-28,0.734699904918671
2015-07-29,0.729873716831207
2015-07-30,0.729447782039642
2015-08-02,0.729980289936066
2015-08-03,0.727590203285217
2015-08-04,0.737626314163208
2015-08-05,0.735294103622437
2015-08-06,0.734537959098816
2015-08-09,0.740192472934723
2015-08-10,0.741399765014648
2015-08-11,0.731047570705414
2015-08-12,0.738116323947906
2015-08-13,0.737517476081848
2015-08-16,0.736919701099396
2015-08-17,0.737082660198212
2015-08-18,0.733998775482178
2015-08-19,0.735456347465515
2015-08-20,0.733729541301727
2015-08-23,0.72584742307663
2015-08-24,0.717205762863159
2015-08-25,0.710530042648315
2015-08-26,0.712453722953796
2015-08-27,0.717411577701569
2015-08-30,0.714081645011902
2015-08-31,0.710934162139893
2015-09-01,0.700918197631836
2015-09-02,0.704721629619598
2015-09-03,0.701902151107788
2015-09-06,0.693577468395233
2015-09-07,0.694637417793274
2015-09-08,0.703779280185699
2015-09-09,0.696572840213776
2015-09-10,0.707113564014435
2015-09-13,0.709975183010101
2015-09-14,0.716075897216797
2015-09-15,0.712809205055237
2015-09-16,0.719994246959686
2015-09-17,0.718907237052917
2015-09-20,0.719010651111603
2015-09-21,0.713012456893921
2015-09-22,0.707914471626282
2015-09-23,0.699888050556183
2015-09-24,0.7011638879776
2015-09-27,0.702099323272705
2015-09-28,0.697204232215881
2015-09-29,0.700378179550171
2015-09-30,0.701016485691071
2015-10-01,0.703680217266083
2015-10-04,0.704820990562439
2015-10-05,0.708817720413208
2015-10-06,0.715922057628632
2015-10-07,0.719476222991943
2015-10-08,0.726744174957275
2015-10-11,0.731475412845612
2015-10-12,0.734430074691772
2015-10-13,0.722282409667969
2015-10-14,0.732010841369629
2015-10-15,0.732922852039337
2015-10-18,0.726005494594574
2015-10-19,0.725636720657349
2015-10-20,0.726744174957275
2015-10-21,0.721552789211273
2015-10-22,0.721188485622406
2015-10-26,0.72238677740097
2015-10-27,0.725110590457916
2015-10-28,0.719269216060638
2015-10-29,0.710075974464417
2015-10-30,0.709018707275391
2015-11-02,0.713724911212921
2015-11-03,0.715922057628632
2015-11-04,0.719114065170288
2015-11-05,0.71387779712677
2015-11-06,0.714796245098114
2015-11-09,0.703878402709961
2015-11-10,0.705119132995605
2015-11-11,0.7046719789505
2015-11-12,0.707113564014435
2015-11-13,0.713724911212921
2015-11-16,0.71058052778244
2015-11-17,0.709521770477295
2015-11-18,0.711389362812042
2015-11-19,0.711794435977936
2015-11-20,0.719165802001953
2015-11-23,0.722909033298492
2015-11-24,0.718907237052917
2015-11-25,0.725794732570648
2015-11-26,0.725584089756012
2015-11-27,0.721917390823364
2015-11-30,0.718390822410583
2015-12-01,0.723275005817413
2015-12-02,0.732332468032837
2015-12-03,0.73030012845993
2015-12-04,0.732976615428925
2015-12-07,0.734214425086975
2015-12-08,0.725900113582611
2015-12-09,0.722506761550903
2015-12-10,0.723536670207977
2015-12-11,0.727219820022583
2015-12-14,0.71648633480072
2015-12-15,0.725478827953339
2015-12-16,0.720305442810059
2015-12-17,0.720876574516296
2015-12-18,0.712809205055237
2015-12-21,0.716691732406616
2015-12-22,0.719994246959686
2015-12-23,0.723222672939301
2015-12-24,0.723379611968994
2015-12-25,0.727219820022583
2015-12-28,0.728279054164886
2015-12-29,0.725794732570648
2015-12-30,0.729075491428375
2015-12-31,0.728491306304932
2016-01-01,0.727166950702667
2016-01-04,0.728703618049622
2016-01-05,0.718597292900085
2016-01-06,0.716281056404114
2016-01-07,0.708014726638794
2016-01-08,0.701803624629974
2016-01-11,0.694299817085266
2016-01-12,0.698714375495911
2016-01-13,0.698714375495911
2016-01-14,0.693577468395233
2016-01-15,0.699692130088806
2016-01-18,0.686106383800507
2016-01-19,0.687899887561798
2016-01-20,0.691706418991089
2016-01-21,0.693721830844879
2016-01-22,0.701606690883636
2016-01-25,0.700402736663818
2016-01-26,0.693914353847504
2016-01-27,0.700721800327301
2016-01-28,0.701606690883636
2016-01-29,0.708616733551025
2016-02-01,0.706863641738892
2016-02-02,0.711085855960846
2016-02-03,0.702987670898438
2016-02-04,0.715461134910583
2016-02-05,0.719942390918732
2016-02-08,0.708616733551025
2016-02-09,0.707914471626282
2016-02-10,0.706713795661926
2016-02-11,0.710378646850586
2016-02-12,0.712402939796448
2016-02-15,0.711693108081818
2016-02-16,0.714796245098114
2016-02-17,0.711997151374817
2016-02-18,0.717617511749268
2016-02-19,0.715000748634338
2016-02-22,0.714285731315613
2016-02-23,0.72348427772522
2016-02-24,0.719579756259918
2016-02-25,0.719476222991943
2016-02-26,0.72358900308609
2016-02-29,0.712809205055237
2016-03-01,0.714285731315613
2016-03-02,0.718184411525726
2016-03-03,0.728809833526611
2016-03-04,0.735781013965607
2016-03-07,0.741141498088837
2016-03-08,0.745823383331299
2016-03-09,0.743383944034576
2016-03-10,0.747104942798615
2016-03-11,0.746212959289551
2016-03-14,0.756315290927887
2016-03-15,0.752105891704559
2016-03-16,0.746324360370636
2016-03-17,0.75471693277359
2016-03-18,0.764993906021118
2016-03-21,0.759762942790985
2016-03-22,0.7571741938591
2016-03-23,0.762020885944366
2016-03-24,0.753352463245392
2016-03-25,0.752671957015991
2016-03-27,0.750581741333008
2016-03-28,0.755686521530151
2016-03-29,0.764000296592712
2016-03-30,0.766107380390167
2016-03-31,0.766988813877106
2016-04-03,0.766871154308319
2016-04-04,0.759993970394135
2016-04-05,0.754603087902069
2016-04-06,0.761208832263947
2016-04-07,0.751371264457703
2016-04-10,0.756486892700195
2016-04-11,0.759474456310272
2016-04-12,0.768521368503571
2016-04-13,0.76622486114502
2016-04-14,0.769585967063904
2016-04-17,0.764000296592712
2016-04-18,0.777121543884277
2016-04-19,0.779666304588318
2016-04-20,0.78021377325058
2016-04-21,0.774293482303619
2016-04-24,0.771081387996674
2016-04-25,0.771724045276642
2016-04-26,0.774773418903351
2016-04-27,0.76039844751358
2016-04-28,0.76341700553894
2016-05-01,0.76173061132431
2016-05-02,0.766377508640289
2016-05-03,0.749962508678436
2016-05-04,0.746714472770691
2016-05-05,0.74760764837265
2016-05-08,0.737626314163208
2016-05-09,0.731689453125
2016-05-10,0.737300038337708
2016-05-11,0.735781013965607
2016-05-12,0.731796562671661
2016-05-15,0.727484345436096
2016-05-16,0.728809833526611
2016-05-17,0.731368362903595
2016-05-18,0.722699999809265
2016-05-19,0.723222672939301
2016-05-22,0.722804486751556
2016-05-23,0.72238677740097
2016-05-24,0.719062328338623
2016-05-25,0.718648970127106
2016-05-26,0.722595512866974
2016-05-29,0.71849399805069
2016-05-30,0.719579756259918
2016-05-31,0.72369372844696
2016-06-01,0.725005447864532
2016-06-02,0.72311806678772
2016-06-05,0.734699904918671
2016-06-06,0.737354397773743
2016-06-07,0.744601607322693
2016-06-08,0.749681413173676
2016-06-09,0.741674721240997
2016-06-12,0.737408757209778
2016-06-13,0.738116323947906
2016-06-14,0.735618650913239
2016-06-15,0.74161970615387
2016-06-16,0.738716065883636
2016-06-19,0.743107676506042
2016-06-20,0.74610161781311
2016-06-21,0.74537867307663
2016-06-22,0.751427710056305
2016-06-23,0.75352269411087
2016-06-26,0.743107676506042
2016-06-27,0.735726892948151
2016-06-28,0.740521371364594
2016-06-29,0.74699330329895
2016-06-30,0.744878947734833
2016-07-03,0.746380031108856
2016-07-04,0.75301206111908
2016-07-05,0.744379937648773
2016-07-06,0.751879692077637
2016-07-07,0.749400436878204
2016-07-10,0.755914986133575
2016-07-11,0.75380676984787
2016-07-12,0.760571956634521
2016-07-13,0.759647488594055
2016-07-14,0.761498630046844
2016-07-17,0.759013295173645
2016-07-18,0.757518410682678
2016-07-19,0.750750720500946
2016-07-20,0.747160792350769
2016-07-21,0.750694394111633
2016-07-24,0.74760764837265
2016-07-25,0.74760764837265
2016-07-26,0.751653671264648
2016-07-27,0.751744031906128
2016-07-28,0.751258373260498
2016-07-31,0.758782923221588
2016-08-01,0.752841949462891
2016-08-02,0.759993970394135
2016-08-03,0.759013295173645
2016-08-04,0.764000296592712
2016-08-07,0.761179804801941
2016-08-08,0.766048729419708
2016-08-09,0.766459703445435
2016-08-10,0.77154541015625
2016-08-11,0.769585967063904
2016-08-14,0.765638172626495
2016-08-15,0.76763641834259
2016-08-16,0.77007782459259
2016-08-17,0.766400933265686
2016-08-18,0.767872214317322
2016-08-21,0.760803461074829
2016-08-22,0.763009309768677
2016-08-23,0.761382639408112
2016-08-24,0.761035025119781
2016-08-25,0.76248574256897
2016-08-28,0.754432260990143
2016-08-29,0.757747948169708
2016-08-30,0.752445459365845
2016-08-31,0.751992762088776
2016-09-01,0.755286991596222
2016-09-04,0.756486892700195
2016-09-05,0.759301424026489
2016-09-06,0.768816828727722
2016-09-07,0.766929984092712
2016-09-08,0.765052378177643
2016-09-11,0.754489243030548
2016-09-12,0.756715893745422
2016-09-13,0.746937572956085
2016-09-14,0.748222947120667
2016-09-15,0.7513148188591
2016-09-18,0.750187575817108
2016-09-19,0.753749907016754
2016-09-20,0.755800783634186
2016-09-21,0.763242244720459
2016-09-22,0.764935374259949
2016-09-25,0.761614620685577
2016-09-26,0.763382077217102
2016-09-27,0.766988813877106
2016-09-28,0.769408285617828
2016-09-29,0.76283472776413
2016-10-02,0.764409124851227
2016-10-03,0.768639504909515
2016-10-04,0.761092960834503
2016-10-05,0.762369453907013
2016-10-06,0.757805407047272
2016-10-09,0.759993970394135
2016-10-10,0.759993970394135
2016-10-11,0.756258070468903
2016-10-12,0.755800783634186
2016-10-13,0.756372392177582
2016-10-16,0.759647488594055
2016-10-17,0.764058709144592
2016-10-18,0.767459750175476
2016-10-19,0.772618412971497
2016-10-20,0.763300538063049
2016-10-23,0.760224997997284
2016-10-24,0.75941675901413
2016-10-25,0.765052378177643
2016-10-26,0.764993906021118
2016-10-27,0.759013295173645
2016-10-31,0.759820699691772
2016-11-01,0.760745525360107
2016-11-02,0.764526009559631
2016-11-03,0.76534515619278
2016-11-04,0.768580436706543
2016-11-07,0.767872214317322
2016-11-08,0.772021949291229
2016-11-09,0.774593353271484
2016-11-10,0.764935374259949
2016-11-11,0.760861337184906
2016-11-14,0.754944920539856
2016-11-15,0.757116913795471
2016-11-16,0.755344092845917
2016-11-17,0.749456644058228
2016-11-18,0.739809155464172
2016-11-21,0.732332468032837
2016-11-22,0.737680733203888
2016-11-23,0.741015195846558
2016-11-24,0.737463176250458
2016-11-25,0.741674721240997
2016-11-28,0.744546234607697
2016-11-29,0.749456644058228
2016-11-30,0.748447000980377
2016-12-01,0.738879859447479
2016-12-02,0.742115020751953
2016-12-05,0.744379937648773
2016-12-06,0.747439980506897
2016-12-07,0.747216641902924
2016-12-08,0.748615026473999
2016-12-09,0.745951354503632
2016-12-12,0.744823455810547
2016-12-13,0.749737620353699
2016-12-14,0.749456644058228
2016-12-15,0.741070091724396
2016-12-16,0.73681104183197
2016-12-19,0.729128658771515
2016-12-20,0.725110590457916
2016-12-21,0.726955533027649
2016-12-22,0.723536670207977
2016-12-23,0.722178101539612
2016-12-26,0.717926621437073
2016-12-27,0.71808123588562
2016-12-28,0.719114065170288
2016-12-29,0.71849399805069
2016-12-30,0.72348427772522
2017-01-02,0.720980525016785
2017-01-03,0.719683349132538
2017-01-04,0.722992599010468
2017-01-05,0.728703618049622
2017-01-06,0.733837246894836
2017-01-09,0.731207966804504
2017-01-10,0.73599761724472
2017-01-11,0.736160218715668
2017-01-12,0.74471253156662
2017-01-13,0.748839318752289
2017-01-16,0.749793827533722
2017-01-17,0.747328341007233
2017-01-18,0.755070269107819
2017-01-19,0.750919878482819
2017-01-20,0.756658613681793
2017-01-23,0.757346272468567
2017-01-24,0.75826507806778
2017-01-25,0.759243786334991
2017-01-26,0.757403612136841
2017-01-27,0.753352463245392
2017-01-30,0.755361199378967
2017-01-31,0.75654411315918
2017-02-01,0.758035123348236
2017-02-02,0.758380055427551
2017-02-03,0.765462398529053
2017-02-06,0.767601072788239
